,CountryName,CityName,Level of crime,Crime increasing in the past 3 years,Worries home broken and things stolen,Worries being mugged or robbed,Worries car stolen,Worries things from car stolen,Worries attacked,Worries being insulted,"Worries being subject to a physical attack because of your skin color, ethnic origin, gender or religion",Problem people using or dealing drugs,Problem property crimes such as vandalism and theft,Problem violent crimes such as assault and armed robbery,Problem corruption and bribery
0,Afghanistan,Anar Darreh,90.0,100.0,75.0,91.67,75.0,91.67,91.67,91.67,91.67,91.67,91.67,91.67,91.67
1,Afghanistan,Herat,57.5,75.0,57.5,52.5,57.5,55.0,66.67,50.0,42.5,65.0,60.0,57.5,75.0
2,Afghanistan,Jalalabad,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.29,100.0,100.0,100.0
3,Afghanistan,Kabul,84.87,79.71,77.99,77.58,83.04,78.04,79.79,75.42,68.75,78.75,80.04,81.9,86.44
4,Afghanistan,Mazar-i-Sharif,91.67,66.67,66.67,83.33,91.67,66.67,83.33,50.0,33.33,91.67,91.67,62.5,91.67
5,Aland Islands,Inter,10.0,25.0,4.17,8.33,8.33,20.83,4.17,25.0,41.67,0.0,12.5,16.67,8.33
6,Aland Islands,Mariehamn,29.55,62.5,18.75,18.75,18.75,20.83,25.0,20.83,18.75,31.25,29.55,20.83,20.83
7,Albania,Bajram Curri,100.0,75.0,87.5,81.25,87.5,81.25,100.0,100.0,100.0,93.75,93.75,87.5,100.0
8,Albania,Durres,39.26,36.93,29.32,20.63,28.23,30.41,14.1,15.91,2.27,32.95,40.19,31.5,85.23
9,Albania,Elbasan,59.38,56.25,43.75,46.88,46.88,37.5,46.88,34.38,31.25,59.38,46.88,46.88,78.12
10,Albania,Fier,41.67,16.67,25.0,16.67,33.33,41.67,0.0,8.33,8.33,41.67,25.0,25.0,75.0
11,Albania,Gjirokaster,33.33,33.33,41.67,25.0,25.0,33.33,33.33,25.0,16.67,50.0,25.0,8.33,83.33
12,Albania,Korce,40.0,60.0,47.5,38.89,35.0,58.33,40.0,42.5,37.5,61.11,43.75,47.22,77.5
13,Albania,Lezhe,66.67,66.67,58.33,66.67,58.33,41.67,66.67,41.67,33.33,66.67,58.33,66.67,58.33
14,Albania,Permet,33.33,66.67,33.33,33.33,16.67,25.0,25.0,50.0,66.67,58.33,33.33,33.33,75.0
15,Albania,Sarande,20.0,37.5,10.0,5.0,12.5,35.0,5.0,20.0,0.0,20.0,20.0,5.0,60.0
16,Albania,Shkoder,75.0,78.0,67.31,65.38,74.04,74.04,60.58,63.46,35.58,79.81,74.04,73.0,91.35
17,Albania,Tirana,45.57,49.69,39.13,40.47,39.06,43.21,34.66,36.49,22.26,48.93,45.05,43.1,81.64
18,Albania,Tropoje,45.0,50.0,54.17,45.83,45.83,58.33,50.0,41.67,50.0,62.5,54.17,45.83,80.0
19,Albania,Vlore,47.92,54.55,52.08,43.75,33.33,50.0,35.42,35.42,31.25,43.18,34.09,36.36,65.91
20,Alderney,St Anne,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,25.0
21,Algeria,Algiers,55.24,60.61,48.74,53.73,53.13,60.17,47.94,47.95,30.49,63.02,58.33,51.15,81.25
22,Algeria,Annaba,61.09,66.65,56.65,62.9,49.15,61.65,66.65,61.84,30.26,77.78,66.65,52.9,65.0
23,Algeria,Batna,58.33,75.0,62.5,56.25,56.25,68.75,56.25,56.25,50.0,75.0,68.75,68.75,75.0
24,Algeria,Bejaia,25.0,40.0,25.0,5.0,15.0,15.0,18.75,5.0,10.0,60.0,50.0,40.0,75.0
25,Algeria,Biskra,50.0,50.0,50.0,33.33,41.67,41.67,16.67,50.0,33.33,75.0,33.33,41.67,75.0
26,Algeria,Blida,42.86,50.0,50.0,41.67,29.17,42.86,32.14,25.0,10.71,67.86,53.57,32.14,89.29
27,Algeria,Bordj Bou Arreridj,40.0,60.0,55.0,50.0,55.0,55.0,55.0,35.0,30.0,65.0,55.0,45.0,75.0
28,Algeria,Bouira,12.5,37.5,25.0,18.75,18.75,31.25,6.25,12.5,0.0,18.75,25.0,12.5,43.75
29,Algeria,Constantine,42.86,57.14,39.29,32.14,32.14,39.29,29.17,33.33,20.83,45.83,50.0,42.86,89.29
30,Algeria,Djelfa,33.33,83.33,58.33,66.67,33.33,66.67,50.0,41.67,25.0,58.33,50.0,33.33,100.0
31,Algeria,Jijel,33.33,25.0,37.5,50.0,50.0,87.5,50.0,12.5,12.5,62.5,75.0,50.0,75.0
32,Algeria,Laghouat,25.0,33.33,8.33,16.67,8.33,33.33,33.33,8.33,0.0,50.0,25.0,50.0,66.67
33,Algeria,Mostaganem,58.33,75.0,58.33,66.67,75.0,66.67,58.33,58.33,50.0,58.33,66.67,41.67,66.67
34,Algeria,Oran,59.55,49.39,46.59,60.48,54.92,65.11,51.18,48.15,25.0,69.0,65.11,40.11,76.92
35,Algeria,Setif,53.12,81.25,59.38,58.33,58.33,59.38,50.0,50.0,25.0,71.88,56.25,52.78,90.62
36,Algeria,Sidi Bel Abbes,66.67,66.67,75.0,75.0,66.67,66.67,75.0,66.67,41.67,75.0,75.0,75.0,91.67
37,Algeria,Tebessa,50.0,66.67,50.0,50.0,50.0,50.0,50.0,41.67,33.33,50.0,41.67,50.0,83.33
38,Algeria,Tiaret,67.11,81.58,75.0,64.47,67.11,75.0,64.47,56.94,31.58,86.11,84.21,78.95,92.11
39,Algeria,Tizi-ouzou,52.5,61.11,55.56,52.78,52.78,50.0,50.0,55.56,41.67,50.0,55.56,41.67,61.11
40,Algeria,Tlemcen,61.36,75.0,63.64,61.36,50.0,59.09,59.09,45.45,29.55,75.0,61.36,59.09,86.36
41,Andorra,Andorra la Vella,5.91,39.95,6.62,4.77,4.95,4.95,6.62,7.69,4.81,21.15,9.39,4.77,16.35
42,Angola,Benguela,83.33,100.0,83.33,83.33,83.33,91.67,58.33,50.0,58.33,33.33,75.0,66.67,83.33
43,Angola,Luanda,76.73,69.25,63.63,73.46,55.79,69.9,64.81,51.0,37.5,53.43,73.92,77.36,94.12
44,Anguilla,The Valley,16.67,50.0,25.0,12.5,16.67,41.67,8.33,16.67,16.67,50.0,25.0,16.67,33.33
45,Antigua And Barbuda,St. John's,83.33,71.43,71.43,64.29,50.0,78.57,50.0,53.57,17.86,64.29,64.29,75.0,71.43
46,Argentina,Avellaneda,75.0,93.75,75.0,81.25,71.43,64.29,46.88,37.5,3.12,68.75,75.0,78.12,90.62
47,Argentina,Bahia Blanca,45.83,50.0,66.67,54.17,25.0,45.83,35.0,20.83,29.17,45.83,54.17,45.83,58.33
48,Argentina,Bariloche,45.83,66.67,58.33,50.0,25.0,54.17,33.33,20.83,20.83,37.5,50.0,45.83,65.0
49,Argentina,Buenos Aires,74.82,77.14,53.45,72.11,57.84,65.58,55.79,42.41,15.81,62.99,70.62,72.88,87.52
50,Argentina,Catamarca,50.0,33.33,41.67,33.33,16.67,33.33,16.67,25.0,0.0,50.0,58.33,33.33,75.0
51,Argentina,Cordoba,73.95,81.22,61.48,70.69,54.51,64.77,51.92,32.0,17.0,59.0,71.4,69.12,78.67
52,Argentina,La Plata,79.7,88.63,61.25,80.3,57.26,68.99,64.23,48.78,19.37,62.2,78.51,80.3,84.15
53,Argentina,Lanus,86.11,75.0,70.83,88.89,73.61,66.67,58.33,43.06,18.06,76.39,83.82,82.81,80.88
54,Argentina,Lomas de Zamora,88.1,80.95,70.24,91.67,68.75,57.14,69.05,42.86,13.1,76.19,76.19,79.76,84.52
55,Argentina,Mar del Plata,75.0,91.07,55.36,73.21,52.68,52.78,58.04,45.54,19.64,59.82,66.07,74.11,77.68
56,Argentina,Mendoza,74.94,76.73,63.63,71.37,55.43,62.44,60.66,48.12,20.62,58.54,74.94,73.16,85.37
57,Argentina,Quilmes,100.0,100.0,86.11,94.44,80.56,83.33,86.11,58.33,19.44,86.11,75.0,91.67,100.0
58,Argentina,Resistencia,82.14,85.71,67.86,89.29,64.29,78.57,85.71,64.29,35.71,82.14,82.14,85.71,96.43
59,Argentina,Rosario,89.05,90.6,68.01,86.36,63.92,74.26,70.41,43.63,17.72,87.13,82.57,87.48,87.38
60,Argentina,Salta,45.0,81.82,38.64,54.55,22.5,47.73,43.18,37.5,27.27,65.91,59.09,50.0,81.82
61,Argentina,San Isidro,40.62,62.5,46.88,46.88,40.62,50.0,43.75,28.12,0.0,46.88,56.25,56.25,71.88
62,Argentina,San Juan,47.73,59.09,56.82,52.27,35.0,47.5,47.5,40.0,25.0,45.0,59.09,47.73,59.09
63,Argentina,San Luis,33.33,83.33,16.67,33.33,8.33,50.0,8.33,16.67,0.0,41.67,50.0,33.33,66.67
64,Argentina,San Martin de los Andes,45.0,50.0,50.0,50.0,50.0,55.0,50.0,55.0,40.0,45.0,50.0,50.0,55.0
65,Argentina,San Miguel de Tucuman,91.67,90.0,67.19,90.62,71.67,89.06,71.88,60.0,21.88,78.12,90.0,85.0,96.88
66,Argentina,San Salvador de Jujuy,65.0,66.67,45.0,70.83,50.0,79.17,54.17,25.0,4.17,45.83,58.33,70.83,87.5
67,Argentina,Santa Fe,83.79,86.21,64.44,79.76,53.15,60.41,53.95,30.0,12.5,72.5,75.73,82.18,85.0
68,Argentina,Santa Rosa,16.67,50.0,16.67,41.67,8.33,25.0,33.33,41.67,16.67,16.67,33.33,25.0,50.0
69,Argentina,Santiago del Estero,62.5,87.5,75.0,62.5,56.25,50.0,37.5,25.0,25.0,50.0,68.75,43.75,81.25
70,Argentina,Tandil,8.33,50.0,41.67,16.67,8.33,8.33,8.33,8.33,0.0,8.33,16.67,8.33,33.33
71,Argentina,Tigre,83.33,83.33,58.33,58.33,58.33,58.33,66.67,75.0,8.33,58.33,75.0,66.67,83.33
72,Argentina,Tucuman,85.0,96.67,78.33,90.0,75.0,88.33,76.67,58.33,43.33,88.33,80.0,80.36,96.67
73,Argentina,Ushuaia,29.17,50.0,16.67,20.83,8.33,20.83,12.5,4.17,12.5,37.5,33.33,20.83,54.17
74,Armenia,Gyumri,15.0,50.0,5.0,5.0,10.0,5.0,0.0,5.0,0.0,5.0,10.0,10.0,70.0
75,Armenia,Yerevan,16.8,43.19,23.4,17.01,14.72,23.52,14.95,19.7,15.3,18.0,22.41,16.3,53.0
76,Aruba,Aruba,11.76,50.0,19.44,11.76,13.24,30.56,9.72,20.83,11.11,47.22,31.94,22.22,48.61
77,Aruba,Noord,43.75,75.0,43.75,31.25,50.0,37.5,25.0,25.0,37.5,68.75,56.25,37.5,87.5
78,Aruba,Oranjestad,22.22,60.0,30.0,20.0,19.44,25.0,20.0,12.5,7.5,45.0,30.0,20.0,30.0
79,Australia,Adelaide,27.13,49.16,29.16,23.44,21.84,28.74,26.89,33.63,19.65,42.18,40.18,27.72,25.68
80,Australia,Albany,27.08,65.38,36.54,23.08,19.23,34.62,23.08,32.69,17.31,48.08,47.92,19.23,30.77
81,Australia,Albury,59.8,78.47,64.44,46.15,50.42,54.18,51.68,54.49,33.33,78.12,72.98,53.47,39.47
82,Australia,Alice Springs,84.17,87.34,78.84,67.73,76.43,79.53,70.02,83.21,66.67,70.29,84.74,74.67,53.99
83,Australia,Armidale,71.88,75.0,78.12,59.38,56.25,62.5,62.5,53.12,34.38,93.75,81.25,53.12,40.62
84,Australia,Ballarat,58.48,66.4,56.32,46.24,51.1,62.17,53.15,52.87,37.71,69.26,62.37,44.63,42.62
85,Australia,Ballina,58.33,75.0,59.38,59.38,56.25,56.25,65.62,71.88,56.25,71.43,71.88,62.5,56.25
86,Australia,Bathurst,61.84,68.42,63.16,50.0,57.89,62.5,51.32,55.26,43.42,69.74,68.42,55.26,50.0
87,Australia,Bendigo,59.09,78.79,52.27,45.45,46.88,50.76,59.38,62.88,48.48,67.42,62.88,55.3,50.76
88,Australia,Berry,12.5,75.0,20.83,12.5,12.5,50.0,12.5,12.5,4.17,29.17,33.33,8.33,12.5
89,Australia,Berwick,8.33,50.0,8.33,0.0,8.33,8.33,8.33,8.33,8.33,8.33,25.0,8.33,0.0
90,Australia,Blacktown,68.72,70.13,63.53,65.89,65.42,71.55,70.52,69.23,58.0,78.43,76.29,69.19,50.49
91,Australia,Bowral,6.25,50.0,12.5,6.25,6.25,12.5,25.0,25.0,18.75,43.75,37.5,12.5,25.0
92,Australia,Brisbane,34.33,58.39,34.74,29.1,27.28,33.04,32.01,33.48,24.13,46.85,42.65,34.58,29.73
93,Australia,Broken Hill,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,75.0,66.67,66.67
94,Australia,"Broome, WA",93.42,95.0,86.25,77.5,90.79,88.75,73.75,77.5,61.25,83.75,86.25,71.05,43.75
95,Australia,Buderim,12.5,55.56,30.56,19.44,13.89,25.0,25.0,30.56,25.0,33.33,30.56,13.89,36.11
96,Australia,Bunbury,77.27,75.0,52.08,52.08,52.08,58.33,60.42,56.25,56.25,83.33,66.67,45.83,45.45
97,Australia,Bundaberg,39.0,57.75,39.38,35.07,35.07,39.38,40.24,45.54,23.21,62.5,52.31,34.21,38.89
98,Australia,Burnie,33.33,33.33,33.33,33.33,25.0,25.0,25.0,25.0,25.0,33.33,41.67,25.0,25.0
99,Australia,Busselton,43.75,87.5,37.5,25.0,6.25,43.75,25.0,18.75,18.75,50.0,41.67,25.0,31.25
100,Australia,Byron Bay,55.0,70.0,60.0,50.0,50.0,65.0,65.0,55.0,50.0,60.0,60.0,50.0,45.0
101,Australia,Cairns,66.02,80.67,61.77,56.21,60.59,59.86,59.94,65.6,47.37,67.86,70.81,56.44,55.83
102,Australia,Campbelltown,56.06,51.52,45.45,47.73,41.67,49.24,51.52,55.3,35.94,75.0,64.06,54.69,46.09
103,Australia,Canberra,17.32,45.04,23.4,16.24,16.92,23.48,19.93,24.91,13.89,32.9,31.22,18.26,18.23
104,Australia,Coffs Harbour,44.79,66.0,50.0,40.0,35.0,40.0,31.25,40.0,24.0,60.0,55.0,41.0,39.0
105,Australia,Cranbourne,68.75,75.0,87.5,75.0,75.0,75.0,68.75,75.0,43.75,81.25,81.25,75.0,31.25
106,Australia,Dandenong,75.0,65.0,67.5,70.0,67.5,75.0,71.25,53.75,35.0,76.25,75.0,68.75,43.75
107,Australia,Darwin,67.41,75.48,59.92,46.61,56.26,61.66,57.63,63.97,44.85,62.13,73.82,59.06,46.81
108,Australia,Dee Why,41.67,50.0,50.0,45.83,33.33,50.0,37.5,45.83,50.0,41.67,58.33,45.83,16.67
109,Australia,Derby,91.67,91.67,95.83,87.5,87.5,83.33,83.33,75.0,75.0,70.83,83.33,91.67,66.67
110,Australia,Devonport,55.56,50.0,31.82,41.67,47.92,35.42,43.75,50.0,47.92,54.17,54.17,40.38,44.23
111,Australia,Double Bay,33.33,50.0,37.5,25.0,25.0,43.75,31.25,33.33,33.33,33.33,33.33,33.33,33.33
112,Australia,Dubbo,80.65,77.42,71.77,54.03,70.97,70.97,54.03,65.32,45.97,81.45,81.67,55.65,40.32
113,Australia,Forbes,39.29,50.0,42.86,25.0,25.0,35.71,42.86,21.43,10.71,35.71,42.86,21.43,64.29
114,Australia,Forster,41.67,75.0,27.78,34.38,33.33,47.22,30.56,44.44,30.56,61.11,44.44,30.56,25.0
115,Australia,Frankston,70.59,59.38,56.06,57.35,52.94,58.09,58.82,59.09,45.45,83.33,72.73,61.36,51.52
116,Australia,Fremantle,45.0,60.0,45.0,25.0,25.0,35.0,25.0,45.0,25.0,60.0,55.0,40.0,40.0
117,Australia,Geelong,60.34,70.94,54.28,45.89,44.59,53.96,52.99,61.86,31.01,75.63,66.04,52.4,39.38
118,Australia,Geraldton,77.82,81.33,71.22,62.39,62.13,68.96,67.94,71.61,58.07,84.38,79.65,67.44,46.88
119,Australia,Gladstone,45.83,64.29,42.86,39.29,37.5,42.86,42.86,46.43,32.14,60.71,57.14,50.0,53.12
120,Australia,Gold Coast,51.68,68.24,45.1,39.98,37.73,45.79,43.46,45.09,26.68,65.74,57.58,48.05,35.78
121,Australia,Gosford,66.68,70.39,53.1,57.73,48.47,56.19,61.74,68.27,51.95,70.83,67.92,56.5,43.59
122,Australia,Goulburn,50.0,77.78,44.44,36.11,36.11,36.11,37.5,47.22,16.67,66.67,61.11,38.89,30.56
123,Australia,Gympie,45.83,41.67,45.83,33.33,58.33,54.17,41.67,41.67,37.5,66.67,58.33,37.5,50.0
124,Australia,Hervey Bay,61.98,73.51,55.71,49.8,50.44,51.08,53.74,57.43,45.27,69.08,65.82,54.28,58.11
125,Australia,Hobart,26.7,57.04,30.17,26.28,25.4,33.44,29.23,38.55,21.69,42.17,41.58,30.7,32.72
126,Australia,Hoppers Crossing,40.62,62.5,59.38,43.75,40.62,53.57,53.57,68.75,34.38,56.25,56.25,40.62,21.88
127,Australia,Ipswich,68.21,73.51,55.57,54.4,48.51,51.72,55.71,60.81,32.43,78.38,64.92,54.4,64.19
128,Australia,Jimboomba,8.33,62.5,31.25,12.5,12.5,18.75,6.25,6.25,6.25,50.0,31.25,12.5,18.75
129,Australia,Kalgoorlie,85.32,83.34,85.32,76.77,80.71,80.71,76.77,80.56,73.65,85.81,87.29,74.79,56.08
130,Australia,Katoomba,66.07,75.0,62.5,64.29,55.36,64.29,62.5,60.71,16.07,78.57,73.21,62.5,55.36
131,Australia,Kellyville,8.33,16.67,16.67,25.0,8.33,8.33,16.67,25.0,25.0,16.67,8.33,8.33,16.67
132,Australia,Lake Macquarie,43.75,62.5,12.5,37.5,25.0,25.0,50.0,62.5,50.0,68.75,50.0,18.75,43.75
133,Australia,Launceston,56.36,70.16,49.82,42.84,48.07,51.64,49.23,51.19,39.29,63.1,64.1,42.84,41.07
134,Australia,Logan City,71.34,83.75,66.46,64.63,62.2,62.2,63.75,65.85,56.71,77.44,76.25,69.38,60.37
135,Australia,Mackay,58.11,78.08,55.71,37.95,53.84,57.03,42.55,43.92,33.55,74.34,62.29,45.19,31.76
136,Australia,Mandurah,54.17,55.77,52.88,46.0,44.0,52.0,50.0,53.0,33.33,69.0,61.0,52.0,34.0
137,Australia,Margaret River,37.5,58.33,37.5,29.17,20.83,45.0,25.0,29.17,29.17,58.33,58.33,25.0,37.5
138,Australia,Melbourne,45.54,67.61,41.12,38.24,34.55,41.1,42.57,45.38,31.01,55.54,53.42,44.7,36.81
139,Australia,Mildura,66.67,81.58,61.84,47.37,51.32,59.21,53.95,54.17,33.33,77.78,68.06,54.17,41.67
140,Australia,Moranbah,75.0,100.0,66.67,41.67,66.67,83.33,41.67,41.67,33.33,100.0,83.33,50.0,66.67
141,Australia,Mount Gambier,40.0,30.0,50.0,35.0,30.0,40.0,45.0,50.0,40.0,55.0,55.0,35.0,20.0
142,Australia,Mount Isa,85.0,70.0,82.5,75.0,72.5,80.0,62.5,70.0,65.0,82.5,82.5,55.0,30.0
143,Australia,Mudgee,50.0,83.33,41.67,41.67,33.33,33.33,41.67,50.0,66.67,58.33,58.33,58.33,41.67
144,Australia,Newcastle,50.54,60.84,40.9,40.48,33.43,43.5,47.12,50.0,32.61,68.55,56.66,45.8,44.29
145,Australia,Nowra NSW,80.0,80.56,67.86,67.14,63.19,72.86,72.22,71.53,51.39,88.89,82.14,66.67,56.25
146,Australia,Nuriootpa,8.33,50.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,16.67,25.0,0.0,8.33
147,Australia,Oakleigh East,57.14,57.69,63.64,56.82,54.55,59.09,56.82,47.73,47.73,68.18,68.18,68.18,47.92
148,Australia,"Orange, NSW",53.29,83.35,51.45,29.9,54.9,54.9,35.07,37.5,16.96,53.57,57.49,39.0,33.93
149,Australia,Parramatta,39.92,54.07,40.05,35.78,29.68,37.0,38.22,45.0,31.87,44.38,42.49,32.73,37.5
150,Australia,Penrith,50.0,50.0,54.17,41.67,41.67,41.67,45.83,41.67,45.83,58.33,62.5,45.83,41.67
151,Australia,Perth,44.1,63.46,42.01,33.5,30.49,42.61,39.88,42.07,25.25,55.19,52.76,39.04,29.53
152,Australia,Port Lincoln,59.09,95.45,59.09,45.45,50.0,59.09,52.27,52.27,22.73,80.0,65.91,40.91,25.0
153,Australia,Port Macquarie,26.75,60.93,27.31,18.69,18.69,25.59,23.0,29.46,20.54,45.54,46.28,25.59,25.0
154,Australia,Redcliffe,62.5,90.91,53.41,45.45,46.43,52.38,44.32,47.62,25.0,78.41,60.23,47.73,29.55
155,Australia,Rockhampton,73.77,81.12,69.46,63.97,63.48,68.46,63.64,69.1,59.03,81.16,78.79,68.79,55.14
156,Australia,Shepparton,72.22,83.33,72.22,55.56,50.0,63.89,61.11,72.22,38.89,77.78,77.78,72.22,58.33
157,Australia,South Yarra,65.0,60.0,70.0,55.0,55.0,70.0,65.0,55.0,30.0,80.0,75.0,65.0,37.5
158,Australia,St Clair NSW,58.33,50.0,58.33,58.33,58.33,58.33,50.0,58.33,58.33,66.67,50.0,58.33,41.67
159,Australia,Sunshine Coast,19.34,56.1,24.37,14.75,19.23,26.84,22.84,26.53,11.98,36.98,33.34,18.84,18.88
160,Australia,Surfers Paradise. Gold Coast. Queensland.,60.0,78.12,54.69,62.5,51.56,51.67,65.0,68.33,39.06,76.56,62.5,60.0,53.12
161,Australia,Sydney,34.57,51.67,29.44,27.95,23.14,30.34,32.46,35.04,25.45,45.08,41.77,32.43,30.68
162,Australia,Tasmania,71.43,68.75,75.0,62.5,53.12,56.25,62.5,62.5,56.25,65.62,59.38,68.75,62.5
163,Australia,Toowoomba,60.11,79.7,61.44,50.69,58.83,58.64,53.01,51.19,37.65,69.05,67.37,53.3,40.24
164,Australia,Townsville,67.51,75.78,61.72,50.58,60.76,58.84,49.97,51.02,39.27,62.76,66.91,53.94,33.17
165,Australia,Tweed Heads,50.0,66.67,41.67,41.67,50.0,50.0,41.67,33.33,0.0,37.5,50.0,12.5,0.0
166,Australia,Ulladulla,41.67,66.67,58.33,33.33,50.0,66.67,33.33,33.33,33.33,75.0,50.0,41.67,50.0
167,Australia,Wagga Wagga,68.42,84.77,64.47,51.58,51.2,57.12,53.44,54.92,45.52,78.36,75.86,54.91,45.9
168,Australia,Wangaratta,54.81,75.0,51.92,46.15,45.19,55.21,55.77,54.81,29.81,68.27,64.42,48.08,43.27
169,Australia,Wanneroo,70.0,66.67,66.67,64.58,64.58,64.58,66.67,60.42,64.58,66.67,64.58,62.5,54.17
170,Australia,Warragul,41.67,100.0,33.33,16.67,41.67,41.67,16.67,8.33,50.0,50.0,25.0,41.67,58.33
171,Australia,Warrnambool,20.0,70.0,31.25,12.5,18.75,18.75,12.5,0.0,0.0,43.75,18.75,0.0,6.25
172,Australia,Whitsundays,31.25,75.0,25.0,18.75,18.75,31.25,25.0,43.75,43.75,56.25,50.0,43.75,50.0
173,Australia,Wodonga,65.48,76.19,64.77,56.82,57.95,55.68,60.23,62.5,44.32,79.55,72.73,52.27,42.05
174,Australia,Wollongong,55.59,66.04,48.2,45.84,40.09,48.91,51.04,58.01,37.62,68.51,59.99,44.9,44.66
175,Austria,Baden,31.25,62.5,31.25,31.25,25.0,37.5,31.25,43.75,25.0,56.25,50.0,25.0,31.25
176,Austria,Bregenz,16.67,66.67,16.67,20.83,8.33,16.67,33.33,50.0,29.17,25.0,33.33,16.67,33.33
177,Austria,Dornbirn,0.0,50.0,3.57,0.0,0.0,3.57,7.14,17.86,14.29,16.67,12.5,3.57,17.86
178,Austria,Feldkirch,6.25,50.0,6.25,6.25,0.0,6.25,12.5,18.75,25.0,31.25,18.75,12.5,18.75
179,Austria,Graz,20.92,59.77,22.39,25.57,11.28,19.49,25.91,32.97,21.43,44.49,34.49,20.69,30.15
180,Austria,Innsbruck,20.89,65.37,21.09,19.87,18.49,24.74,28.41,25.62,15.62,41.88,33.28,23.53,19.59
181,Austria,Klagenfurt,38.17,68.85,42.71,39.3,31.35,37.03,44.98,51.19,25.0,54.76,48.39,33.62,46.43
182,Austria,Kufstein,37.5,25.0,6.25,6.25,0.0,12.5,6.25,12.5,0.0,12.5,12.5,6.25,6.25
183,Austria,Leoben,0.0,37.5,12.5,0.0,0.0,12.5,12.5,25.0,12.5,12.5,18.75,0.0,12.5
184,Austria,Linz,22.69,58.28,23.41,20.78,14.86,21.44,24.07,28.38,26.35,35.81,32.62,19.46,25.68
185,Austria,Salzburg,10.15,54.84,14.84,16.08,7.49,13.74,16.08,25.0,25.78,25.81,27.02,15.59,32.26
186,Austria,Sankt Poelten,31.25,37.5,25.0,6.25,0.0,25.0,56.25,50.0,6.25,25.0,25.0,12.5,6.25
187,Austria,Steyr,8.33,50.0,8.33,0.0,0.0,16.67,8.33,41.67,8.33,16.67,16.67,8.33,16.67
188,Austria,Vienna,24.21,58.34,25.23,22.4,17.77,23.44,25.84,29.54,21.0,35.46,32.36,22.43,33.88
189,Austria,Villach,25.39,49.07,30.13,22.75,25.39,24.72,26.04,30.41,15.54,31.76,32.83,26.04,31.08
190,Austria,Wiener Neustadt,45.0,63.33,30.0,38.33,28.33,36.67,39.29,53.33,43.33,61.67,41.67,38.33,30.0
191,Azerbaijan,Baku,23.42,43.82,27.24,28.48,20.33,33.19,28.58,32.56,16.54,32.12,28.71,20.94,80.13
192,Azerbaijan,Nakhchivan (Naxcivan),25.0,66.67,25.0,16.67,8.33,8.33,25.0,25.0,8.33,8.33,50.0,8.33,66.67
193,Azerbaijan,Sumgayit,46.88,61.11,44.44,55.56,50.0,52.78,58.33,68.75,36.11,63.89,58.33,44.44,94.44
194,Bahamas,Marsh Harbour,25.0,66.67,58.33,33.33,33.33,50.0,25.0,25.0,16.67,50.0,50.0,33.33,50.0
195,Bahamas,Nassau,76.79,71.11,64.13,62.5,60.33,66.85,51.63,56.98,30.68,59.66,71.74,73.91,73.86
196,Bahrain,Al Budayyi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
197,Bahrain,Al Muharraq,30.0,50.0,15.0,35.0,15.0,25.0,50.0,25.0,40.0,50.0,35.0,30.0,35.0
198,Bahrain,Madinat Hamad,0.0,75.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,8.33,8.33,0.0,0.0
199,Bahrain,Manama,15.97,55.77,15.13,10.55,13.05,21.32,17.38,19.17,22.54,22.08,22.59,12.22,42.08
200,Bahrain,Riffa,36.11,50.0,16.67,16.67,25.0,33.33,25.0,22.22,11.11,19.44,27.78,19.44,36.11
201,Bahrain,Saar,12.5,25.0,12.5,12.5,6.25,18.75,12.5,43.75,12.5,37.5,6.25,6.25,43.75
202,Bangladesh,Barisal,68.75,50.0,56.25,45.0,30.0,25.0,55.0,43.75,50.0,70.0,50.0,55.0,68.75
203,Bangladesh,Chittagong,66.27,71.57,67.4,70.73,59.38,54.21,65.73,60.34,41.96,70.69,69.33,61.1,89.29
204,Bangladesh,Comilla,25.0,33.33,50.0,41.67,50.0,66.67,41.67,58.33,25.0,91.67,66.67,41.67,50.0
205,Bangladesh,Cox's Bazar,41.67,50.0,41.67,25.0,41.67,33.33,33.33,33.33,25.0,41.67,41.67,50.0,58.33
206,Bangladesh,Dhaka,72.07,69.24,57.53,67.1,59.3,58.6,57.5,55.66,33.68,63.15,66.11,59.28,87.8
207,Bangladesh,Dinajpur,66.67,60.0,75.0,66.67,56.25,56.25,81.25,83.33,56.25,100.0,87.5,75.0,100.0
208,Bangladesh,Gazipur,100.0,100.0,100.0,81.25,75.0,75.0,100.0,68.75,93.75,81.25,93.75,81.25,93.75
209,Bangladesh,Khulna,56.25,61.11,38.89,46.88,52.78,50.0,53.12,52.78,44.44,59.38,61.11,36.11,75.0
210,Bangladesh,Mymensingh,66.67,66.67,58.33,75.0,58.33,50.0,50.0,66.67,58.33,75.0,75.0,66.67,100.0
211,Bangladesh,Narayanganj,93.75,75.0,81.25,93.75,68.75,81.25,68.75,50.0,66.67,50.0,83.33,75.0,91.67
